"customer_id","first_name","last_name","date_of_birth","city","employment_status","monthly_income","credit_score","customer_since","customer_status"
1,Ana,Dimitrijevic,2003-12-12,Novi Sad,student,81165.67,731,2020-10-30,active
2,Mina,Dimitrijevic,1991-08-03,Kragujevac,self-employed,234407.73,480,2020-10-24,active
3,Ana,Stanojevic,2011-02-17,Valjevo,retired,213853.76,308,2019-02-23,active
4,Ana,Sekulic,2011-10-01,Kragujevac,self-employed,119627.33,605,2020-12-30,active
5,Stefan,Dimitrijevic,2011-12-29,Novi Sad,retired,200506.50,562,2021-03-17,active
6,Uros,Sekulic,1992-07-06,Nis,retired,83872.13,596,2020-05-07,active
7,Eleonora,Stanojevic,1985-04-16,Kragujevac,self-employed,196081.37,337,2022-07-20,active
8,Eleonora,Stanojevic,1990-04-11,Valjevo,self-employed,207966.45,541,2024-08-27,active
9,Ana,Rankovic,2007-03-20,Nis,retired,229545.10,823,2023-06-03,active
10,Mina,Rankovic,1991-12-13,Valjevo,employed,150670.40,323,2021-02-03,active
11,Mina,Sekulic,1993-01-29,Kragujevac,student,157224.57,704,2022-12-11,active
12,Uros,Matic,1992-04-07,Novi Sad,self-employed,81410.73,531,2023-04-28,active
13,Stefan,Sekulic,1991-12-17,Kragujevac,self-employed,50716.34,363,2024-10-25,active
14,Uros,Matic,1992-10-14,Nis,employed,179969.50,639,2021-02-11,active
15,Ana,Sekulic,1993-09-14,Valjevo,employed,71492.29,735,2019-03-28,active
16,Eleonora,Sekulic,1998-07-02,Novi Sad,self-employed,56671.57,390,2019-07-01,active
17,Uros,Rankovic,2006-09-04,Novi Sad,retired,177864.97,819,2021-07-06,active
18,Ana,Stanojevic,1998-12-08,Valjevo,employed,96790.28,632,2022-11-22,active
19,Uros,Dimitrijevic,1985-10-28,Kragujevac,self-employed,230699.29,641,2021-03-21,active
20,Stefan,Sekulic,1997-12-16,Belgrade,student,180585.38,841,2019-02-06,active
21,Ana,Sekulic,2011-12-25,Novi Sad,employed,241237.78,821,2019-06-14,active
22,Ana,Stanojevic,1989-05-05,Valjevo,retired,159547.90,482,2019-11-30,active
23,Uros,Rankovic,2006-10-20,Novi Sad,student,173871.34,778,2020-07-21,active
24,Stefan,Sekulic,2009-08-20,Nis,student,225911.80,681,2018-04-28,active
25,Ana,Matic,2001-02-10,Nis,employed,199146.17,558,2024-01-09,active
26,Ana,Matic,1999-06-13,Valjevo,retired,79867.07,517,2023-07-01,active
27,Stefan,Dimitrijevic,1989-01-05,Kragujevac,student,154654.07,582,2020-05-30,active
28,Ana,Sekulic,1998-12-19,Valjevo,retired,143532.43,545,2019-12-25,active
29,Stefan,Sekulic,2001-12-12,Novi Sad,student,119544.11,662,2021-04-24,active
30,Mina,Dimitrijevic,1999-10-12,Novi Sad,self-employed,125576.83,600,2023-02-03,active
31,Uros,Sekulic,2005-12-11,Valjevo,retired,83397.49,767,2018-12-08,active
32,Eleonora,Stanojevic,1988-02-12,Novi Sad,self-employed,216819.10,648,2021-06-05,active
33,Uros,Dimitrijevic,2010-05-02,Nis,self-employed,172358.50,453,2020-08-11,active
34,Uros,Rankovic,2001-03-11,Nis,student,203548.18,790,2019-03-28,active
35,Mina,Rankovic,1999-05-30,Kragujevac,self-employed,230476.59,400,2022-01-05,active
36,Ana,Rankovic,1986-04-01,Valjevo,self-employed,87153.96,461,2021-01-31,active
37,Stefan,Matic,1988-02-06,Valjevo,student,138831.42,442,2024-05-02,active
38,Eleonora,Stanojevic,1989-04-25,Novi Sad,student,153404.87,587,2024-04-09,active
39,Stefan,Rankovic,1988-03-31,Kragujevac,self-employed,103839.88,807,2023-01-08,active
40,Stefan,Dimitrijevic,1986-08-07,Nis,retired,57552.78,504,2024-08-16,active
41,Uros,Stanojevic,1994-01-10,Nis,self-employed,242731.09,425,2019-09-02,active
42,Uros,Dimitrijevic,1996-03-04,Nis,student,109518.44,491,2024-04-08,active
